,nfe,best_score,elapsed_time,pi_0,pi_1,pi_2,pi_3,pi_4,probability_SBX,probability_PCX,probability_DE,probability_UNDX,probability_SPX,probability_UM,number_of_units,number_of_nodes,config,seed,scaled score,improvement,elapsed time (min)
6,991,0.324,11.906989336013794,31.0,3.0,35.0,56.0,24.0,0.320754716981132,0.2075471698113207,0.0943396226415094,0.2264150943396226,0.1226415094339622,0.0283018867924528,5,900,2,3,0.8804347826086957,0.006000000000000005,0.19844982226689656
7,1142,0.336,13.659162282943726,74.0,3.0,70.0,44.0,43.0,0.4433962264150943,0.160377358490566,0.0849056603773584,0.1792452830188679,0.1037735849056603,0.0283018867924528,5,900,2,3,0.9130434782608696,0.01200000000000001,0.22765270471572877
8,1291,0.338,15.38536262512207,18.0,3.0,70.0,98.0,48.0,0.5566037735849056,0.1509433962264151,0.0849056603773584,0.1320754716981132,0.0566037735849056,0.0188679245283018,5,900,2,3,0.9184782608695653,0.0020000000000000018,0.2564227104187012
10,1589,0.342,18.860734701156616,74.0,3.0,70.0,51.0,39.0,0.6132075471698113,0.1320754716981132,0.0849056603773584,0.0849056603773584,0.0471698113207547,0.0377358490566037,5,900,2,3,0.9293478260869567,0.0040000000000000036,0.3143455783526103
11,1738,0.344,20.550761938095093,13.0,3.0,63.0,23.0,23.0,0.7358490566037735,0.0943396226415094,0.0754716981132075,0.0283018867924528,0.0471698113207547,0.0188679245283018,5,900,2,3,0.9347826086956521,0.0019999999999999463,0.34251269896825154
12,1886,0.348,22.24908757209778,13.0,3.0,63.0,23.0,25.0,0.8113207547169812,0.0566037735849056,0.0283018867924528,0.0188679245283018,0.0471698113207547,0.0377358490566037,5,900,2,3,0.9456521739130435,0.0040000000000000036,0.3708181262016296
14,2184,0.35,25.697968006134037,12.0,3.0,70.0,50.0,39.0,0.8584905660377359,0.0566037735849056,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,900,2,3,0.9510869565217391,0.0020000000000000018,0.4282994667689006
15,2334,0.354,27.428585290908813,50.0,3.0,56.0,39.0,27.0,0.8584905660377359,0.0566037735849056,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,900,2,3,0.9619565217391304,0.0040000000000000036,0.45714308818181354
21,3230,0.358,37.77318954467773,38.0,3.0,56.0,39.0,27.0,0.9339622641509434,0.0094339622641509,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,2,3,0.9728260869565217,0.0040000000000000036,0.6295531590779622
28,4279,0.36,49.877278327941895,38.0,3.0,56.0,37.0,27.0,0.9339622641509434,0.0094339622641509,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,2,3,0.9782608695652174,0.0020000000000000018,0.8312879721323649
44,6654,0.362,77.3303165435791,38.0,3.0,56.0,37.0,40.0,0.9245283018867924,0.0283018867924528,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,2,3,0.9836956521739131,0.0020000000000000018,1.2888386090596518
483,71952,0.366,832.4258017539978,13.0,3.0,56.0,40.0,40.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,2,3,0.9945652173913043,0.0040000000000000036,13.87376336256663
583,86813,0.368,1003.1152260303496,13.0,3.0,29.0,43.0,40.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,2,3,1.0,0.0020000000000000018,16.718587100505825
0,100,0.278,1.3906166553497314,28.0,17.0,80.0,76.0,33.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,900,2,3,0.7554347826086958,0.0,0.023176944255828856
1,244,0.296,3.012500524520874,6.0,2.0,35.0,75.0,45.0,0.1904761904761904,0.2,0.0857142857142857,0.1714285714285714,0.2,0.1523809523809524,5,900,2,4,0.8043478260869565,0.02999999999999997,0.0502083420753479
2,392,0.306,4.791921615600586,3.0,17.0,11.0,59.0,35.0,0.2285714285714285,0.2761904761904762,0.0857142857142857,0.219047619047619,0.0952380952380952,0.0952380952380952,5,900,2,4,0.8315217391304348,0.010000000000000009,0.07986536026000976
3,538,0.312,6.500467538833618,6.0,3.0,33.0,80.0,46.0,0.2571428571428571,0.2285714285714285,0.1238095238095238,0.1904761904761904,0.1047619047619047,0.0952380952380952,5,900,2,4,0.8478260869565217,0.006000000000000005,0.10834112564722696
4,687,0.324,8.273284196853638,6.0,3.0,32.0,81.0,47.0,0.3809523809523809,0.2857142857142857,0.0857142857142857,0.1142857142857142,0.1047619047619047,0.0285714285714285,5,900,2,4,0.8804347826086957,0.01200000000000001,0.13788806994756062
7,1133,0.338,13.49007487297058,13.0,3.0,33.0,64.0,43.0,0.4622641509433962,0.2547169811320754,0.0754716981132075,0.0849056603773584,0.0660377358490566,0.0566037735849056,5,900,2,4,0.9184782608695653,0.014000000000000012,0.22483458121617633
8,1282,0.34,15.138540267944336,13.0,3.0,33.0,64.0,53.0,0.5566037735849056,0.1981132075471698,0.0849056603773584,0.0471698113207547,0.0471698113207547,0.0660377358490566,5,900,2,4,0.923913043478261,0.0020000000000000018,0.25230900446573895
9,1429,0.342,16.85455894470215,13.0,3.0,33.0,74.0,40.0,0.6509433962264151,0.160377358490566,0.0660377358490566,0.0283018867924528,0.0094339622641509,0.0849056603773584,5,900,2,4,0.9293478260869567,0.0020000000000000018,0.2809093157450358
10,1578,0.35,18.53546690940857,13.0,3.0,33.0,43.0,47.0,0.7169811320754716,0.1320754716981132,0.0471698113207547,0.0094339622641509,0.0094339622641509,0.0849056603773584,5,900,2,4,0.9510869565217391,0.007999999999999952,0.30892444849014283
13,2022,0.358,23.65261173248291,13.0,3.0,29.0,64.0,40.0,0.8584905660377359,0.0660377358490566,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,900,2,4,0.9728260869565217,0.008000000000000007,0.3942101955413818
14,2171,0.368,25.355252981185917,13.0,3.0,29.0,43.0,40.0,0.8490566037735849,0.0754716981132075,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,900,2,4,1.0,0.010000000000000009,0.4225875496864319
0,100,0.266,1.4076886177062988,4.0,20.0,9.0,15.0,35.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,900,2,4,0.7228260869565218,0.0,0.023461476961771647
1,248,0.172,3.055790662765503,38.0,9.0,49.0,13.0,10.0,0.219047619047619,0.1238095238095238,0.1047619047619047,0.2761904761904762,0.2285714285714285,0.0476190476190476,5,900,3,0,0.7610619469026548,0.011999999999999983,0.05092984437942505
4,688,0.196,7.906047821044922,40.0,9.0,32.0,13.0,0.0,0.4285714285714285,0.1523809523809524,0.0666666666666666,0.1142857142857142,0.1619047619047619,0.0761904761904762,5,900,3,0,0.8672566371681416,0.02400000000000002,0.13176746368408204
8,1281,0.208,14.430176496505736,40.0,41.0,31.0,13.0,22.0,0.8301886792452831,0.0660377358490566,0.0377358490566037,0.0283018867924528,0.0188679245283018,0.0188679245283018,5,900,3,0,0.9203539823008848,0.011999999999999983,0.24050294160842892
10,1576,0.212,17.628074884414673,38.0,41.0,31.0,19.0,16.0,0.8301886792452831,0.0660377358490566,0.0283018867924528,0.0283018867924528,0.0188679245283018,0.0283018867924528,5,900,3,0,0.9380530973451326,0.0040000000000000036,0.2938012480735779
11,1725,0.216,19.320476293563843,36.0,41.0,31.0,13.0,22.0,0.8962264150943396,0.0377358490566037,0.0283018867924528,0.0094339622641509,0.0188679245283018,0.0094339622641509,5,900,3,0,0.9557522123893805,0.0040000000000000036,0.32200793822606405
18,2764,0.218,30.754854440689087,40.0,41.0,31.0,18.0,23.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,3,0,0.9646017699115044,0.0020000000000000018,0.5125809073448181
21,3214,0.22,35.774205446243286,36.0,41.0,13.0,13.0,22.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,3,0,0.9734513274336283,0.0020000000000000018,0.5962367574373881
23,3513,0.222,39.14183855056763,36.0,41.0,13.0,9.0,22.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,3,0,0.9823008849557522,0.0020000000000000018,0.6523639758427938
27,4111,0.224,45.82108402252197,36.0,41.0,13.0,8.0,4.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,3,0,0.9911504424778761,0.0020000000000000018,0.7636847337086995
29,4409,0.226,49.05404996871948,36.0,41.0,13.0,8.0,21.0,0.9433962264150944,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,3,0,1.0,0.0020000000000000018,0.817567499478658
0,100,0.16,1.432539701461792,38.0,9.0,50.0,13.0,10.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,900,3,0,0.7079646017699115,0.0,0.023875661691029868
1,247,0.16,3.0796587467193604,150.0,7.0,46.0,10.0,7.0,0.1904761904761904,0.2857142857142857,0.1238095238095238,0.1523809523809524,0.1523809523809524,0.0952380952380952,5,900,3,1,0.7079646017699115,0.025999999999999995,0.051327645778656006
2,396,0.172,4.801283359527588,78.0,41.0,62.0,38.0,16.0,0.2476190476190476,0.3142857142857143,0.1142857142857142,0.1714285714285714,0.0857142857142857,0.0666666666666666,5,900,3,1,0.7610619469026548,0.011999999999999983,0.0800213893254598
3,545,0.182,6.479739427566528,58.0,1.0,71.0,67.0,1.0,0.2761904761904762,0.3714285714285714,0.0666666666666666,0.1238095238095238,0.1142857142857142,0.0476190476190476,5,900,3,1,0.8053097345132743,0.010000000000000009,0.1079956571261088
4,695,0.194,8.218217611312866,78.0,41.0,13.0,38.0,17.0,0.330188679245283,0.4056603773584906,0.0660377358490566,0.0660377358490566,0.1132075471698113,0.0188679245283018,5,900,3,1,0.8584070796460177,0.01200000000000001,0.13697029352188111
10,1592,0.196,18.12889862060547,29.0,1.0,68.0,36.0,2.0,0.5471698113207547,0.2452830188679245,0.0754716981132075,0.0188679245283018,0.0943396226415094,0.0188679245283018,5,900,3,1,0.8672566371681416,0.0020000000000000018,0.3021483103434245
12,1888,0.2,21.532061338424683,29.0,1.0,68.0,35.0,2.0,0.5849056603773585,0.2264150943396226,0.1226415094339622,0.0188679245283018,0.0283018867924528,0.0188679245283018,5,900,3,1,0.8849557522123894,0.0040000000000000036,0.3588676889737447
14,2184,0.202,24.833383798599243,29.0,1.0,68.0,35.0,21.0,0.6792452830188679,0.160377358490566,0.1037735849056603,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,900,3,1,0.8938053097345133,0.0020000000000000018,0.4138897299766541
15,2332,0.204,26.475754976272583,29.0,1.0,68.0,23.0,4.0,0.7641509433962265,0.0943396226415094,0.0943396226415094,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,900,3,1,0.9026548672566371,0.001999999999999974,0.4412625829378764
19,2925,0.21,33.132410287857056,36.0,1.0,68.0,23.0,4.0,0.8113207547169812,0.0660377358490566,0.0660377358490566,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,900,3,1,0.9292035398230087,0.006000000000000005,0.552206838130951
25,3814,0.212,43.12304854393005,36.0,13.0,68.0,13.0,2.0,0.8018867924528302,0.1132075471698113,0.0471698113207547,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,900,3,1,0.9380530973451326,0.0020000000000000018,0.7187174757321675
26,3961,0.218,44.70617127418518,36.0,13.0,68.0,23.0,15.0,0.8018867924528302,0.1132075471698113,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,900,3,1,0.9646017699115044,0.006000000000000005,0.745102854569753
38,5748,0.22,64.58647990226746,36.0,13.0,68.0,23.0,22.0,0.9245283018867924,0.0094339622641509,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,900,3,1,0.9734513274336283,0.0020000000000000018,1.0764413317044577
43,6485,0.222,72.79987621307373,36.0,13.0,41.0,23.0,22.0,0.8962264150943396,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0566037735849056,5,900,3,1,0.9823008849557522,0.0020000000000000018,1.2133312702178956
0,100,0.134,1.3739657402038574,97.0,14.0,29.0,51.0,15.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,900,3,1,0.5929203539823009,0.0,0.022899429003397625
1,242,0.152,2.9921538829803467,86.0,44.0,13.0,73.0,13.0,0.1714285714285714,0.1333333333333333,0.0857142857142857,0.219047619047619,0.2,0.1904761904761904,5,900,3,2,0.6725663716814159,0.013999999999999985,0.04986923138300578
2,389,0.168,4.650506496429443,93.0,19.0,52.0,38.0,20.0,0.1904761904761904,0.1333333333333333,0.1047619047619047,0.219047619047619,0.219047619047619,0.1333333333333333,5,900,3,2,0.7433628318584071,0.016000000000000014,0.07750844160715739
4,682,0.188,7.898070335388184,71.0,41.0,48.0,41.0,16.0,0.1714285714285714,0.2,0.1714285714285714,0.1619047619047619,0.1904761904761904,0.1047619047619047,5,900,3,2,0.831858407079646,0.01999999999999999,0.13163450558980305
7,1117,0.196,12.808648109436035,46.0,13.0,16.0,8.0,0.0,0.3396226415094339,0.160377358490566,0.160377358490566,0.0660377358490566,0.1509433962264151,0.1226415094339622,5,900,3,2,0.8672566371681416,0.008000000000000007,0.2134774684906006
12,1843,0.198,20.79540777206421,66.0,56.0,41.0,33.0,16.0,0.6415094339622641,0.0660377358490566,0.1226415094339622,0.0094339622641509,0.0566037735849056,0.1037735849056603,5,900,3,2,0.8761061946902655,0.0020000000000000018,0.3465901295344035
14,2139,0.2,25.02944564819336,66.0,56.0,41.0,35.0,16.0,0.7169811320754716,0.0566037735849056,0.0943396226415094,0.0094339622641509,0.0566037735849056,0.0660377358490566,5,900,3,2,0.8849557522123894,0.0020000000000000018,0.4171574274698893
17,2581,0.206,29.96147871017456,36.0,1.0,31.0,8.0,0.0,0.8113207547169812,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0566037735849056,0.0849056603773584,5,900,3,2,0.911504424778761,0.005999999999999978,0.49935797850290936
20,3018,0.212,34.78183078765869,36.0,1.0,41.0,8.0,0.0,0.8679245283018868,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0188679245283018,0.0754716981132075,5,900,3,2,0.9380530973451326,0.006000000000000005,0.5796971797943116
24,3609,0.216,41.556901931762695,36.0,13.0,41.0,8.0,2.0,0.8962264150943396,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0566037735849056,5,900,3,2,0.9557522123893805,0.0040000000000000036,0.6926150321960449
52,7784,0.218,105.56412720680235,36.0,13.0,41.0,8.0,31.0,0.9150943396226416,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,900,3,2,0.9646017699115044,0.0020000000000000018,1.7594021201133725
58,8668,0.22,115.2981653213501,36.0,13.0,68.0,8.0,31.0,0.8207547169811321,0.0566037735849056,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0943396226415094,5,900,3,2,0.9734513274336283,0.0020000000000000018,1.9216360886891684
268,39775,0.222,471.04189801216125,36.0,13.0,41.0,8.0,22.0,0.9150943396226416,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,900,3,2,0.9823008849557522,0.0020000000000000018,7.850698300202688
0,100,0.138,1.3586657047271729,90.0,7.0,114.0,55.0,25.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,900,3,2,0.6106194690265487,0.0,0.022644428412119548
3,539,0.192,6.411904573440552,15.0,1.0,40.0,54.0,22.0,0.1650485436893204,0.1941747572815534,0.0679611650485436,0.2135922330097087,0.2621359223300971,0.0970873786407767,5,900,3,3,0.8495575221238938,0.006000000000000005,0.10686507622400919
8,1274,0.196,15.4713613986969,38.0,17.0,41.0,32.0,19.0,0.3398058252427184,0.2233009708737864,0.1359223300970873,0.0970873786407767,0.1650485436893204,0.0388349514563106,5,900,3,3,0.8672566371681416,0.0040000000000000036,0.257856023311615
9,1423,0.198,17.101516723632812,21.0,1.0,41.0,54.0,22.0,0.3398058252427184,0.2233009708737864,0.145631067961165,0.0679611650485436,0.1650485436893204,0.058252427184466,5,900,3,3,0.8761061946902655,0.0020000000000000018,0.28502527872721356
10,1574,0.2,18.782237768173218,38.0,17.0,41.0,10.0,19.0,0.3980582524271844,0.174757281553398,0.1553398058252427,0.0679611650485436,0.1553398058252427,0.0485436893203883,5,900,3,3,0.8849557522123894,0.0020000000000000018,0.3130372961362203
12,1869,0.206,22.06606149673462,21.0,1.0,41.0,9.0,22.0,0.3980582524271844,0.174757281553398,0.1553398058252427,0.0485436893203883,0.1553398058252427,0.0679611650485436,5,900,3,3,0.911504424778761,0.005999999999999978,0.36776769161224365
16,2459,0.214,29.27986454963684,21.0,13.0,41.0,8.0,22.0,0.7075471698113207,0.1037735849056603,0.0943396226415094,0.0094339622641509,0.0471698113207547,0.0377358490566037,5,900,3,3,0.9469026548672566,0.008000000000000007,0.48799774249394734
18,2756,0.218,32.6164391040802,36.0,13.0,41.0,23.0,21.0,0.7452830188679245,0.1132075471698113,0.0377358490566037,0.0094339622641509,0.0377358490566037,0.0566037735849056,5,900,3,3,0.9646017699115044,0.0040000000000000036,0.5436073184013367
26,3918,0.222,45.51442313194275,36.0,13.0,41.0,23.0,22.0,0.8490566037735849,0.0471698113207547,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0754716981132075,5,900,3,3,0.9823008849557522,0.0040000000000000036,0.7585737188657125
0,100,0.186,1.3596272468566897,15.0,1.0,40.0,27.0,21.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,900,3,3,0.8230088495575221,0.0,0.02266045411427816
2,396,0.182,5.123259544372559,38.0,13.0,3.0,64.0,13.0,0.3047619047619048,0.2761904761904762,0.1333333333333333,0.0857142857142857,0.1238095238095238,0.0761904761904762,5,900,3,4,0.8053097345132743,0.015999999999999986,0.08538765907287597
3,541,0.184,6.718915939331055,36.0,9.0,19.0,1.0,18.0,0.3619047619047619,0.2857142857142857,0.1142857142857142,0.0571428571428571,0.0857142857142857,0.0952380952380952,5,900,3,4,0.8141592920353982,0.0020000000000000018,0.11198193232218424
4,687,0.186,8.396198749542236,36.0,9.0,19.0,1.0,21.0,0.4,0.238095238095238,0.0761904761904762,0.0666666666666666,0.0952380952380952,0.1238095238095238,5,900,3,4,0.8230088495575221,0.0020000000000000018,0.13993664582570395
5,831,0.192,9.95942521095276,66.0,56.0,13.0,41.0,19.0,0.5142857142857142,0.1809523809523809,0.0761904761904762,0.0285714285714285,0.0857142857142857,0.1142857142857142,5,900,3,4,0.8495575221238938,0.006000000000000005,0.165990420182546
8,1266,0.198,14.858158588409424,35.0,13.0,41.0,44.0,14.0,0.7264150943396226,0.1132075471698113,0.0471698113207547,0.0188679245283018,0.0377358490566037,0.0566037735849056,5,900,3,4,0.8761061946902655,0.006000000000000005,0.2476359764734904
10,1561,0.208,18.14797830581665,36.0,13.0,41.0,37.0,14.0,0.8113207547169812,0.0849056603773584,0.0566037735849056,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,900,3,4,0.9203539823008848,0.009999999999999981,0.30246630509694417
12,1859,0.212,21.465871572494507,36.0,13.0,41.0,41.0,19.0,0.8867924528301887,0.0471698113207547,0.0188679245283018,0.0094339622641509,0.0188679245283018,0.0188679245283018,5,900,3,4,0.9380530973451326,0.0040000000000000036,0.3577645262082418
17,2602,0.214,29.6733832359314,36.0,13.0,41.0,38.0,19.0,0.9150943396226416,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,900,3,4,0.9469026548672566,0.0020000000000000018,0.4945563872655233
19,2899,0.218,33.72631859779358,36.0,13.0,41.0,41.0,22.0,0.8962264150943396,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0566037735849056,5,900,3,4,0.9646017699115044,0.0040000000000000036,0.5621053099632263
24,3644,0.22,42.08946514129639,36.0,13.0,41.0,38.0,22.0,0.9245283018867924,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,900,3,4,0.9734513274336283,0.0020000000000000018,0.7014910856882731
69,10310,0.222,123.0416808128357,36.0,13.0,41.0,23.0,22.0,0.9245283018867924,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,900,3,4,0.9823008849557522,0.0020000000000000018,2.0506946802139283
0,100,0.166,1.4544484615325928,78.0,56.0,13.0,42.0,17.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,900,3,4,0.7345132743362832,0.0,0.02424080769220988
3,541,0.156,6.572390079498291,40.0,43.0,203.0,103.0,21.0,0.5631067961165048,0.145631067961165,0.0679611650485436,0.058252427184466,0.0970873786407767,0.0679611650485436,5,900,4,0,0.639344262295082,0.006000000000000005,0.10953983465830484
4,690,0.174,8.201988935470581,6.0,9.0,35.0,34.0,71.0,0.6407766990291263,0.116504854368932,0.058252427184466,0.0388349514563106,0.0970873786407767,0.0485436893203883,5,900,4,0,0.7131147540983607,0.017999999999999988,0.13669981559117636
5,837,0.176,9.902719497680664,41.0,17.0,39.0,92.0,13.0,0.6407766990291263,0.116504854368932,0.058252427184466,0.0388349514563106,0.0970873786407767,0.0485436893203883,5,900,4,0,0.7213114754098361,0.0020000000000000018,0.16504532496134441
6,984,0.18,12.088765382766724,41.0,22.0,29.0,35.0,43.0,0.8349514563106796,0.058252427184466,0.029126213592233,0.0097087378640776,0.0485436893203883,0.0194174757281553,5,900,4,0,0.7377049180327869,0.0040000000000000036,0.20147942304611205
7,1132,0.184,13.807621002197266,8.0,43.0,69.0,20.0,35.0,0.8543689320388349,0.0679611650485436,0.0388349514563106,0.0097087378640776,0.0194174757281553,0.0097087378640776,5,900,4,0,0.7540983606557377,0.0040000000000000036,0.23012701670328775
9,1429,0.206,17.218804359436035,47.0,66.0,34.0,67.0,38.0,0.8867924528301887,0.0566037735849056,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,900,4,0,0.8442622950819672,0.021999999999999992,0.28698007265726727
11,1724,0.214,20.578477144241333,18.0,22.0,33.0,36.0,38.0,0.8962264150943396,0.0377358490566037,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,900,4,0,0.8770491803278688,0.008000000000000007,0.3429746190706889
14,2172,0.216,25.732243061065677,18.0,22.0,33.0,63.0,38.0,0.9245283018867924,0.0188679245283018,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,900,4,0,0.8852459016393442,0.0020000000000000018,0.42887071768442797
18,2766,0.232,32.42849016189575,15.0,32.0,33.0,64.0,38.0,0.9339622641509434,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,4,0,0.9508196721311476,0.016000000000000014,0.5404748360315959
20,3065,0.234,35.87852430343628,33.0,43.0,33.0,64.0,38.0,0.9339622641509434,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,4,0,0.959016393442623,0.0020000000000000018,0.5979754050572713
23,3509,0.242,40.82742190361023,19.0,43.0,34.0,64.0,38.0,0.9245283018867924,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,4,0,0.9918032786885246,0.00799999999999998,0.6804570317268371
49,7387,0.244,85.56329202651978,19.0,43.0,50.0,64.0,16.0,0.9339622641509434,0.0188679245283018,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,4,0,1.0,0.0020000000000000018,1.426054867108663
0,100,0.15,1.4009160995483398,6.0,5.0,35.0,101.0,71.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,900,4,0,0.6147540983606558,0.0,0.023348601659138997
2,395,0.166,4.763187408447266,49.0,16.0,10.0,156.0,37.0,0.2596153846153846,0.2403846153846154,0.0673076923076923,0.0673076923076923,0.1826923076923076,0.1826923076923076,5,900,4,1,0.6803278688524591,0.008000000000000007,0.07938645680745443
4,690,0.168,8.316322326660156,49.0,17.0,13.0,153.0,38.0,0.3365384615384615,0.2788461538461538,0.0384615384615384,0.0576923076923076,0.1923076923076923,0.0961538461538461,5,900,4,1,0.6885245901639345,0.0020000000000000018,0.1386053721110026
6,982,0.192,11.717487573623655,67.0,22.0,81.0,34.0,34.0,0.3557692307692308,0.2788461538461538,0.048076923076923,0.0384615384615384,0.1826923076923076,0.0961538461538461,5,900,4,1,0.7868852459016393,0.023999999999999994,0.19529145956039426
10,1570,0.198,18.509600400924683,49.0,22.0,81.0,34.0,34.0,0.7788461538461539,0.0769230769230769,0.0192307692307692,0.0096153846153846,0.0384615384615384,0.0769230769230769,5,900,4,1,0.8114754098360656,0.006000000000000005,0.3084933400154114
13,2018,0.206,23.590343952178955,69.0,43.0,89.0,64.0,37.0,0.8962264150943396,0.0188679245283018,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,900,4,1,0.8442622950819672,0.00799999999999998,0.3931723992029826
14,2161,0.222,25.07996344566345,41.0,43.0,12.0,34.0,34.0,0.9150943396226416,0.0188679245283018,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,900,4,1,0.9098360655737705,0.016000000000000014,0.41799939076105747
18,2759,0.234,32.8345046043396,47.0,43.0,83.0,39.0,38.0,0.9245283018867924,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,900,4,1,0.959016393442623,0.01200000000000001,0.54724174340566
22,3354,0.238,39.58346009254456,42.0,43.0,83.0,39.0,38.0,0.9245283018867924,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,900,4,1,0.9754098360655737,0.003999999999999976,0.6597243348757427
30,4541,0.24,53.38406467437744,41.0,43.0,86.0,39.0,38.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,4,1,0.9836065573770492,0.0020000000000000018,0.889734411239624
347,51655,0.242,598.584055185318,20.0,43.0,86.0,64.0,38.0,0.9433962264150944,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,900,4,1,0.9918032786885246,0.0020000000000000018,9.9764009197553
354,52702,0.244,610.5454430580139,19.0,43.0,86.0,64.0,16.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,900,4,1,1.0,0.0020000000000000018,10.175757384300232
0,100,0.158,1.3743600845336914,49.0,75.0,10.0,155.0,37.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,900,4,1,0.6475409836065574,0.0,0.022906001408894858
1,249,0.15,3.1285367012023926,112.0,43.0,86.0,96.0,150.0,0.219047619047619,0.1809523809523809,0.1238095238095238,0.1714285714285714,0.2095238095238095,0.0952380952380952,5,900,4,2,0.6147540983606558,0.017999999999999988,0.05214227835337321
2,396,0.154,4.845678091049194,116.0,44.0,86.0,64.0,133.0,0.3619047619047619,0.1809523809523809,0.1047619047619047,0.1333333333333333,0.0761904761904762,0.1428571428571428,5,900,4,2,0.6311475409836066,0.0040000000000000036,0.08076130151748658
